tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount
"
                                        04/04/2017
                                    ",10/06/2017,Capito,Shelley M,Exchange,"
ANCX
","
                                        
                                            Access National Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        04/04/2017
                                    ",10/06/2017,Capito,Shelley M,Exchange,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            MBRG - Middleberg Financial corp
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/27/2017
                                    ",10/06/2017,Capito,Shelley M,Sale (Full),"
K
","
                                        
                                            Kellogg Company
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/12/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
HLT
","
                                        
                                            Hilton Worldwide Holdings Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/05/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
WEC
","
                                        
                                            WEC Energy Group, Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
V
","
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
VTKLY
","
                                        
                                            Vtech Holdings Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
TSM
","
                                        
                                            Taiwan Semiconductor Manufacturing Company Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
SFTBY
","
                                        
                                            SoftBank Group Corp.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
SGAPY
","
                                        
                                            Singapore Telecommunications Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
SSDOY
","
                                        
                                            Shiseido Company, Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
RDS-B
","
                                        
                                            Royal Dutch Shell plc
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
SMECF
","
                                        
                                            SMC Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
RCL
","
                                        
                                            Royal Caribbean Cruises Ltd.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
RBGLY
","
                                        
                                            Reckitt Benckiser Group plc
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
PDRDY
","
                                        
                                            Pernod Ricard SA
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
AVGO
","
                                        
                                            Broadcom Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
LRLCY
","
                                        
                                            L'Oréal S.A.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
